request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0001,SL-3031,2025-03-22 14:29:28,,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Thermal stress from high temperatures.
REQ-0002,SL-4718,2025-03-22 14:29:28,,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0003,SL-4700,2025-03-22 14:29:28,2025-03-26 15:29:28,power_supply,Electricity meter showing abnormal readings. Extreme heat may have caused overheating.
REQ-0004,SL-0502,2025-03-22 14:29:28,2025-03-26 15:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Extreme heat may have caused overheating.
REQ-0005,SL-4830,2025-03-22 14:29:28,2025-03-27 15:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-0006,SL-2011,2025-03-22 14:29:28,2025-03-24 20:29:28,power_supply,Circuit breaker keeps tripping. Overload condition. Heat wave conditions affecting equipment.
REQ-0007,SL-4705,2025-03-23 14:29:28,2025-03-26 21:29:28,sensor_failure,PIR sensor broken. No motion detection happening. Thermal stress from high temperatures.
REQ-0008,SL-2146,2025-03-23 14:29:28,2025-03-26 19:29:28,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Temperature was 42°C yesterday.
REQ-0009,SL-0176,2025-03-23 14:29:28,2025-03-30 18:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised.
REQ-0010,SL-3660,2025-03-23 14:29:28,2025-03-26 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0011,SL-1348,2025-03-23 14:29:28,2025-03-29 21:29:28,power_supply,Power theft nearby might be causing voltage drop. Thermal stress from high temperatures.
REQ-0012,SL-4582,2025-03-23 14:29:28,2025-03-27 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0013,SL-1233,2025-03-24 14:29:28,2025-03-27 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Temperature was 42°C yesterday.
REQ-0014,SL-4853,2025-03-24 14:29:28,,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-0015,SL-3521,2025-03-24 14:29:28,2025-03-26 20:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0016,SL-2620,2025-03-24 14:29:28,2025-03-28 18:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard.
REQ-0017,SL-0913,2025-03-24 14:29:28,2025-03-27 21:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-0018,SL-3465,2025-03-25 14:29:28,2025-03-28 19:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Thermal stress from high temperatures.
REQ-0019,SL-3029,2025-03-25 14:29:28,2025-03-27 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heat wave conditions affecting equipment.
REQ-0020,SL-2618,2025-03-25 14:29:28,2025-03-31 19:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic. Heat wave conditions affecting equipment.
REQ-0021,SL-3146,2025-03-25 14:29:28,2025-03-27 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Extreme heat may have caused overheating."
REQ-0022,SL-4604,2025-03-25 14:29:28,2025-03-27 19:29:28,pole_damage,Pole foundation undermined by nearby construction. Extreme heat may have caused overheating.
REQ-0023,SL-1347,2025-03-26 14:29:28,2025-03-30 19:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Extreme heat may have caused overheating.
